日期	开盘价	最高价	最低价	收盘价	涨跌额	涨跌幅	成交量（公斤）	加权平均价	成交金额（元）
2009-2-16	2970	2993	2966	2991	17	0.57%	4837.00	2978.01	14404641.00
2009-2-13	2965	2997	2945	2974	-29	-0.97%	22918.00	2968.1	68023008.00
2009-2-12	2870	3003	2861	3003	164	5.78%	43618.00	2925.58	127607936.00
2009-2-11	2785	2839	2782	2839	76	2.75%	23496.00	2807.03	65953880.00
2009-2-10	2785	2794	2758	2763	-16	-0.58%	10481.00	2770.92	29042012.00
2009-2-9	2770	2800	2770	2779	-6	-0.22%	12901.00	2784.04	35916944.00
2009-2-6	2725	2785	2720	2785	94	3.49%	28582.00	2752.19	78663040.00
2009-2-5	2668	2703	2668	2691	12	0.45%	15384.00	2687.84	41349776.00
2009-2-4	2670	2684	2661	2679	4	0.15%	16156.00	2675.48	43224988.00
2009-2-3	2660	2677	2658	2675	1	0.04%	16469.00	2669.16	43958436.00
2009-2-2	2718	2718	2651	2674	189	7.61%	25163.00	2673.34	67269272.00
2009-1-23	2475	2488	2465	2485	9	0.36%	14980.00	2479.91	37149088.00
2009-1-22	2473	2480	2463	2476	6	0.24%	13886.00	2472.51	34333244.00
2009-1-21	2474	2482	2461	2470	27	1.11%	13079.00	2471.47	32324408.00
2009-1-20	2462	2464	2442	2443	-23	-0.93%	8867.00	2452.88	21749688.00
2009-1-19	2475	2475	2464	2466	33	1.36%	14066.00	2470.52	34750276.00
2009-1-16	2415	2437	2411	2433	16	0.66%	13596.00	2426.83	32995238.00
2009-1-15	2420	2439	2409	2417	-23	-0.94%	21174.00	2419.17	51223520.00
2009-1-14	2421	2444	2420	2440	18	0.74%	18789.00	2433.4	45721140.00
2009-1-13	2460	2465	2420	2422	-46	-1.86%	43840.00	2447.17	107283952.00
2009-1-12	2479	2479	2467	2468	-11	-0.44%	2048.00	2471.05	5060720.00
2009-1-9	2465	2481	2455	2479	11	0.45%	19863.00	2471.71	49095640.00
2009-1-8	2494	2505	2455	2468	-20	-0.80%	38636.00	2476.38	95677504.00
2009-1-7	2450	2500	2450	2488	39	1.59%	27021.00	2478.81	66979912.00
2009-1-6	2465	2480	2440	2449	-73	-2.89%	37269.00	2462.15	91761792.00
2009-1-5	2526	2545	2516	2522	52	2.11%	22354.00	2531.48	56588692.00
2009-1-1	2444	2482	2443	2470	0	0.00%	12468.00	2468.14	30772798.00
2008-12-31	2444	2482	2443	2470	-4	-0.16%	12468.00	2468.14	30772798.00
2008-12-30	2485	2510	2465	2474	-16	-0.64%	18549.00	2482.47	46047360.00
2008-12-29	2458	2498	2458	2490	93	3.88%	20185.00	2483.46	50128640.00
2008-12-26	2385	2398	2375	2397	4	0.17%	5753.00	2388.11	13738801.00
2008-12-25	2387	2393	2360	2393	6	0.25%	121620.00	2385.91	290174176.00
2008-12-24	2440	2441	2378	2387	-63	-2.57%	28530.00	2402.09	68531712.00
2008-12-23	2450	2473	2440	2450	-18	-0.73%	15623.00	2453.11	38325008.00
2008-12-22	2460	2469	2459	2468	14	0.57%	9173.00	2463.91	22601486.00
2008-12-19	2512	2512	2440	2454	-39	-1.56%	29957.00	2465.77	73866984.00
2008-12-18	2480	2522	2480	2493	1	0.04%	38900.00	2500.65	97275296.00
2008-12-17	2426	2510	2418	2492	67	2.76%	47815.00	2464.24	117827680.00
2008-12-16	2405	2436	2400	2425	18	0.75%	30236.00	2422.59	73249456.00
2008-12-15	2407	2419	2397	2407	33	1.39%	8300.00	2412.94	20027400.00
2008-12-12	2420	2440	2367	2374	-25	-1.04%	32314.00	2405.15	77720080.00
2008-12-11	2379	2400	2365	2399	28	1.18%	26517.00	2385.2	63248320.00
2008-12-10	2365	2372	2329	2371	6	0.25%	20200.00	2350.07	47471344.00
2008-12-9	2330	2390	2318	2365	48	2.07%	28822.00	2369.99	68307920.00
2008-12-8	2314	2328	2303	2317	2	0.09%	7272.00	2317.29	16851324.00
2008-12-5	2293	2320	2290	2315	12	0.52%	13186.00	2306.5	30413520.00
2008-12-4	2300	2317	2280	2303	-6	-0.26%	14654.00	2299.86	33702100.00
2008-12-3	2304	2334	2302	2309	23	1.01%	17346.00	2316.17	40176272.00
2008-12-2	2349	2367	2282	2286	-114	-4.75%	46814.00	2318.47	108537080.00
2008-12-1	2405	2410	2396	2400	-15	-0.62%	4254.00	2402.7	10221074.00
2008-11-28	2414	2417	2408	2415	5	0.21%	5547.00	2413.65	13388525.00
2008-11-27	2409	2418	2395	2410	7	0.29%	12219.00	2409.49	29441534.00
2008-11-26	2389	2433	2381	2403	-6	-0.25%	23741.00	2410.84	57235688.00
2008-11-25	2350	2430	2350	2409	105	4.56%	50358.00	2399.91	120854480.00
2008-11-24	2349	2349	2295	2304	41	1.81%	20518.00	2310.26	47401824.00
2008-11-21	2312	2313	2237	2263	-34	-1.48%	35671.00	2264.4	80773480.00
2008-11-20	2300	2345	2280	2297	-16	-0.69%	31400.00	2308.65	72491528.00
2008-11-19	2281	2320	2278	2313	21	0.92%	14072.00	2303.69	32417592.00
2008-11-18	2313	2323	2273	2292	-33	-1.42%	13457.00	2298.2	30926824.00
2008-11-17	2325	2325	2300	2325	35	1.53%	8866.00	2312.45	20502144.00
2008-11-14	2279	2297	2215	2290	30	1.33%	36783.00	2268.89	83456520.00
2008-11-13	2350	2360	2215	2260	-121	-5.08%	30283.00	2312.79	70038336.00
2008-11-12	2398	2400	2365	2381	-38	-1.57%	22291.00	2382.5	53108380.00
2008-11-11	2425	2435	2410	2419	-3	-0.12%	11514.00	2422.4	27891536.00
2008-11-10	2413	2425	2410	2422	16	0.67%	4853.00	2419.22	11740464.00
2008-11-7	2420	2440	2390	2406	-9	-0.37%	34073.00	2417.45	82369776.00
2008-11-6	2435	2445	2408	2415	-16	-0.66%	25072.00	2423	60749512.00
2008-11-5	2417	2445	2392	2431	56	2.36%	37960.00	2422.61	91962216.00
2008-11-4	2391	2398	2362	2375	-33	-1.37%	16074.00	2377.84	38221460.00
2008-11-3	2401	2421	2380	2408	60	2.56%	18520.00	2404.29	44527392.00
2008-10-31	2401	2426	2338	2348	-91	-3.73%	39298.00	2378.34	93464072.00
2008-10-30	2395	2450	2356	2439	114	4.90%	55533.00	2408.86	133770992.00
2008-10-29	2340	2347	2308	2325	-29	-1.23%	27458.00	2325.44	63852064.00
2008-10-28	2305	2358	2297	2354	35	1.51%	40876.00	2331.6	95306512.00
2008-10-27	2385	2415	2315	2319	-26	-1.11%	18736.00	2368.37	44373724.00
2008-10-24	2330	2412	2310	2345	-10	-0.42%	35308.00	2360.06	83328928.00
2008-10-23	2420	2466	2338	2355	-81	-3.33%	33588.00	2396.2	80483664.00
2008-10-22	2388	2499	2388	2436	-9	-0.37%	31792.00	2448.3	77836328.00
2008-10-21	2456	2514	2426	2445	-35	-1.41%	24768.00	2458.42	60890240.00
2008-10-20	2518	2518	2463	2480	-23	-0.92%	9758.00	2487.2	24270094.00
2008-10-17	2630	2635	2470	2503	-112	-4.28%	34612.00	2523.07	87328376.00
2008-10-16	2650	2695	2603	2615	-90	-3.33%	32128.00	2652.14	85208088.00
2008-10-15	2699	2720	2655	2705	14	0.52%	12822.00	2695.94	34567360.00
2008-10-14	2665	2738	2630	2691	-40	-1.46%	38164.00	2678.04	102204688.00
2008-10-13	2731	2731	2731	2731	-251	-8.42%	7478.00	2731	20422418.00
2008-10-10	2861	3000	2853	2982	113	3.94%	25886.00	2921.5	75625949
2008-10-9	2921	2938	2858	2869	-11	-0.38%	18572.00	2895	53765940
2008-10-8	2877	2895	2815	2880	52	1.84%	20450.00	2878.5	58865325
2008-10-7	2808	2841	2776	2828	24	0.86%	27877.00	2809.18	78311424.00
2008-10-6	2804	2804	2804	2804	-306	-9.84%	2684.00	2804	7525936.00
2008-9-26	3116	3162	3073	3110	-31	-0.99%	28194.00	3113	87767922
2008-9-25	3185	3190	3081	3141	9	0.29%	38798.00	3142.41	121919200.00
2008-9-24	3135	3198	3111	3132	-8	-0.25%	30739.00	3145.42	96687088.00
2008-9-23	3035	3200	3035	3140	122	4.04%	45566.00	3087.5	140685025
2008-9-22	3000	3027	2952	3018	79	2.69%	15146.00	3009	45574314
2008-9-19	3044	3044	2925	2939	86	3.01%	54514.00	2991.5	163078631
2008-9-18	2750	2853	2706	2853	144	5.32%	33912.00	2801.5	95004468
2008-9-17	2642	2711	2600	2709	29	1.08%	22262.00	2675.5	59561981
2008-9-16	2730	2756	2602	2680	-38	-1.40%	14563.00	2671.48	38904820.00
2008-9-12	2813	2839	2669	2718	-93	-3.31%	32383.00	2705.17	87601392.00
2008-9-11	2950	2960	2810	2811	-129	-4.39%	34178.00	2880.5	98449729
2008-9-10	3025	3055	2901	2940	-127	-4.14%	32140.00	2982.5	95857550
2008-9-9	3120	3125	3040	3067	-44	-1.41%	22070.00	3076.69	67902640.00
2008-9-8	3140	3140	3080	3111	30	0.97%	13832.00	3108.97	43003340.00
2008-9-5	3090	3128	3041	3081	-35	-1.12%	23376.00	3078.28	71957952.00
2008-9-4	3068	3119	3035	3116	96	3.18%	18782.00	3069.85	57657856.00
2008-9-3	2999	3088	2978	3020	-90	-2.89%	27952.00	3040.86	84998192.00
2008-9-2	3171	3198	3107	3110	-116	-3.60%	20150.00	3154.09	63554936.00
2008-9-1	3163	3230	3163	3226	16	0.50%	4176.00	3199.92	13362876.00
2008-8-29	3250	3254	3182	3210	15	0.47%	25568.00	3215.06	82202768.00
2008-8-28	3165	3201	3164	3195	0	0.00%	13146.00	3184.81	41867480.00
2008-8-27	3103	3207	3103	3195	50	1.59%	20557.00	3170.95	65185236.00
2008-8-26	3181	3188	3127	3145	-21	-0.66%	14496.00	3146.9	45617464.00
2008-8-25	3109	3166	3035	3166	-70	-2.16%	9418.00	3104.26	29235946.00
2008-8-22	3240	3250	3200	3236	48	1.51%	25028.00	3232.72	80908576.00
2008-8-21	3150	3220	3081	3188	18	0.57%	30538.00	3160.5	96515272.00
2008-8-20	2970	3230	2970	3170	157	5.21%	35197.00	3138.17	110454304.00
2008-8-19	3179	3195	2983	3013	-199	-6.20%	28086.00	3103.27	87158504.00
2008-8-18	3221	3236	3135	3212	17	0.53%	9206.00	3208.5	29537470.00
2008-8-15	3403	3425	3195	3195	-276	-7.95%	32719.00	3286.17	107520088.00
2008-8-14	3456	3492	3371	3471	-1	-0.03%	18665.00	3436.89	64149636.00
2008-8-13	3370	3558	3310	3472	129	3.86%	23932.00	3397.7	81313728.00
2008-8-12	3530	3560	3343	3343	-212	-5.96%	21236.00	3449.18	73246720.00
2008-8-11	3670	3670	3550	3555	-155	-4.18%	12924.00	3595.13	46463488.00
2008-8-8	3868	3868	3690	3710	-154	-3.99%	18032.00	3783.83	68230016.00
2008-8-7	3897	3897	3855	3864	-36	-0.92%	14680.00	3868.23	56785660.00
2008-8-6	3927	3930	3867	3900	-19	-0.48%	13564.00	3897.65	52867664.00
2008-8-5	3980	4000	3900	3919	-93	-2.32%	18849.00	3941.74	74297768.00
2008-8-4	3980	4018	3980	4012	3	0.07%	3979.00	4005.69	15938636.00
2008-8-1	4068	4068	4000	4009	27	0.68%	10057.00	4022.9	40458300.00
2008-7-31	3982	4035	3950	3982	-27	-0.67%	25908.00	3993.87	103473296.00
2008-7-30	4018	4029	4001	4009	-31	-0.77%	10804.00	4007.08	43292540.00
2008-7-29	4021	4043	4009	4040	18	0.45%	5672.00	4028.86	22851716.00
2008-7-28	4045	4046	4016	4022	-28	-0.69%	4590.00	4022.52	18463386.00
2008-7-25	4047	4069	4012	4050	13	0.32%	10704.00	4041.08	43255760.00
2008-7-24	4103	4135	4023	4037	-63	-1.54%	22347.00	4067.22	90890208.00
2008-7-23	4195	4210	4082	4100	-112	-2.66%	20454.00	4153.4	84953680.00
2008-7-22	4190	4218	4169	4212	37	0.89%	5628.00	4191.9	23592026.00
2008-7-21	4177	4178	4160	4175	-14	-0.33%	9712.00	4167.59	40475624.00
2008-7-18	4162	4235	4162	4189	17	0.41%	18238.00	4197.28	76550064.00
2008-7-17	4212	4235	4165	4172	-34	-0.81%	11334.00	4185.61	47439672.00
2008-7-16	4278	4279	4185	4206	-34	-0.80%	18340.00	4223.91	77466480.00
2008-7-15	4180	4241	4180	4240	72	1.73%	14338.00	4227.04	60607320.00
2008-7-14	4179	4195	4168	4168	55	1.34%	11224.00	4180.22	46918840.00
2008-7-11	4099	4115	4083	4113	45	1.11%	10248.00	4099.02	42006740.00
2008-7-10	4060	4080	4060	4068	18	0.44%	4714.00	4069.87	19185376.00
2008-7-9	4040	4059	4040	4050	-8	-0.20%	4848.00	4047.29	19621278.00
2008-7-8	4061	4066	4040	4058	3	0.07%	9874.00	4051.74	40006900.00
2008-7-7	4070	4078	4045	4055	-30	-0.73%	5141.00	4053.56	20839336.00
2008-7-4	4075	4099	4065	4085	-27	-0.66%	8545.00	4082.21	34882492.00
2008-7-3	4085	4116	4079	4112	16	0.39%	11796.00	4100.63	48371076.00
2008-7-2	4045	4098	4045	4096	69	1.71%	18399.00	4074.48	74966352.00
2008-7-1	4020	4035	4010	4027	-16	-0.40%	5430.00	4023.87	21849626.00
2008-6-30	4030	4047	4025	4043	28	0.70%	9080.00	4035.24	36640016.00
2008-6-27	4000	4020	4000	4015	56	1.41%	17556.00	4011.7	70429456.00
2008-6-26	3955	3969	3930	3959	-1	-0.03%	9518.00	3949.07	37587248.00
2008-6-25	3973	3980	3949	3960	-10	-0.25%	7362.00	3960.15	29154650.00
2008-6-24	3966	3990	3964	3970	-46	-1.15%	13286.00	3971.34	52763164.00
2008-6-23	4020	4029	4016	4016	-3	-0.07%	1276.00	4021.36	5131254.00
2008-6-20	4012	4034	4008	4019	17	0.42%	17028.00	4019.92	68451280.00
2008-6-19	4009	4016	3996	4002	6	0.15%	8578.00	4009.11	34390116.00
2008-6-18	3987	4000	3965	3996	-16	-0.40%	12816.00	3991.05	51149248.00
2008-6-17	3975	4020	3975	4012	79	2.01%	23242.00	3997.75	92915632.00
2008-6-16	3950	3955	3930	3933	-2	-0.05%	2578.00	3941.5	10161180.00
2008-6-13	3921	3962	3911	3935	-15	-0.38%	20456.00	3940.83	80613600.00
2008-6-12	3966	3985	3940	3950	-14	-0.35%	13444.00	3971.97	53399160.00
2008-6-11	4000	4000	3951	3964	-26	-0.65%	17919.00	3966.35	71073104.00
2008-6-10	4001	4024	3985	3990	-28	-0.70%	4679.00	4003.45	18732136.00
2008-6-6	3950	4025	3940	4018	62	1.57%	13845.00	3999.37	55371328.00
2008-6-5	3959	3959	3940	3956	15	0.38%	3284.00	3950.17	12972348.00
2008-6-4	3967	3967	3929	3941	-41	-1.03%	5116.00	3943.73	20176122.00
2008-6-3	3975	3999	3951	3982	17	0.43%	5748.00	3975.44	22850808.00
2008-6-2	3982	3983	3954	3965	35	0.89%	3260.00	3966.53	12930900.00
2008-5-30	4025	4029	3926	3930	-122	-3.01%	21780.00	3981.75	86722464.00
2008-5-29	4015	4079	4015	4052	-34	-0.83%	6244.00	4058.11	25338834.00
2008-5-28	4065	4097	4065	4086	-54	-1.30%	10168.00	4077.81	41463204.00
2008-5-27	4148	4166	4132	4140	-3	-0.07%	4820.00	4148.66	19996556.00
2008-5-26	4129	4150	4113	4143	50	1.22%	3830.00	4133.83	15832568.00
2008-5-23	4080	4105	4065	4093	-19	-0.46%	7488.00	4082.49	30569670.00
2008-5-22	4052	4125	4036	4112	42	1.03%	15006.00	4120.73	61835728.00
2008-5-21	4012	4076	4010	4070	56	1.40%	9136.00	4052.13	37020252.00
2008-5-20	4004	4020	3995	4014	-3	-0.07%	5530.00	4007.43	22161072.00
2008-5-19	4010	4019	3990	4017	52	1.31%	6206.00	4003.81	24847654.00
2008-5-16	3958	3978	3954	3965	10	0.25%	4998.00	3968.42	19834182.00
2008-5-15	3965	3965	3939	3955	4	0.10%	5922.00	3946.61	23371826.00
2008-5-14	3950	3975	3942	3951	-30	-0.75%	8075.00	3956.31	31947204.00
2008-5-13	3975	4002	3959	3981	9	0.23%	6728.00	3987.28	26826438.00
2008-5-12	3991	3993	3968	3972	-8	-0.20%	3562.00	3979	14173202.00
2008-5-9	3974	3981	3956	3980	56	1.43%	10869.00	3971.5	43166212.00
2008-5-8	3925	3943	3916	3924	-27	-0.68%	6920.00	3928.79	27187256.00
2008-5-7	3953	3990	3948	3951	-9	-0.23%	8184.00	3969.85	32489238.00
2008-5-6	3945	3965	3935	3960	25	0.64%	7306.00	3953.39	28883474.00
2008-5-5	3910	3940	3900	3935	0	0.00%	3761.00	3927.22	14770263.00
2008-5-2	3947	3968	3913	3935	0	0.00%	11686.00	3938.78	46028556.00
2008-4-30	3947	3968	3913	3935	-50	-1.25%	11688.00	3938.78	46036428.00
2008-4-29	3995	4020	3980	3985	-31	-0.77%	4812.00	4001.09	19253268.00
2008-4-28	3980	4032	3980	4016	60	1.52%	4123.00	4015.27	16554958.00
2008-4-25	3990	3990	3950	3956	-54	-1.35%	15830.00	3963.17	62736916.00
2008-4-24	4007	4040	3970	4010	-65	-1.60%	15560.00	4009.29	62384580.00
2008-4-23	4081	4097	4059	4075	5	0.12%	7413.00	4081.36	30255140.00
2008-4-22	4107	4109	4050	4070	-13	-0.32%	11638.00	4066.05	47320672.00
2008-4-21	4127	4158	4060	4083	-126	-2.99%	10749.00	4107.99	44156792.00
2008-4-18	4230	4230	4180	4209	-22	-0.52%	12168.00	4207.38	51195448.00
2008-4-17	4241	4241	4178	4231	111	2.69%	21183.00	4198.54	88937696.00
2008-4-16	4151	4160	4108	4120	-35	-0.84%	10720.00	4125.25	44222664.00
2008-4-15	4085	4160	4075	4155	91	2.24%	13398.00	4111.49	55085688.00
2008-4-14	3999	4070	3999	4064	-52	-1.26%	6639.00	4051.17	26895700.00
2008-4-11	4112	4178	4083	4116	-29	-0.70%	17191.00	4119.29	70814640.00
2008-4-10	4039	4156	4027	4145	143	3.57%	28901.00	4111.12	118815496.00
2008-4-9	4010	4059	3962	4002	-106	-2.58%	17988.00	4020.1	72313488.00
2008-4-8	4099	4180	4078	4108	46	1.13%	20113.00	4136	83187296.00
2008-4-7	4130	4140	4035	4062	157	4.02%	11244.00	4078.04	45853504.00
2008-4-4	3905	3905	3905	3905	-4	-0.10%	1	3905	3905.00
2008-4-3	3840	4040	3840	3909	22	0.57%	26595.00	3922.21	104311232.00
2008-4-2	3910	3986	3819	3887	-98	-2.46%	37072.00	3877.79	143757520.00
2008-4-1	4280	4285	3950	3985	-235	-5.57%	31268.00	4107.64	128437776.00
2008-3-31	4190	4235	4170	4220	-45	-1.06%	6826.00	4199.47	28665614.00
2008-3-28	4273	4359	4251	4265	-66	-1.52%	20808.00	4300.25	89479512.00
2008-3-27	4325	4390	4270	4331	56	1.31%	20570.00	4340.23	89278464.00
2008-3-26	4145	4346	4138	4275	153	3.71%	24591.00	4234.72	104135984.00
2008-3-25	4000	4154	3988	4122	121	3.02%	19592.00	4066.05	79662112.00
2008-3-24	3991	4199	3980	4001	-364	-8.34%	33440.00	4025.66	134618000.00
2008-3-21	4365	4365	4365	4365	-188	-4.13%	1383.00	4365	6036795.00
2008-3-20	4700	4750	4553	4553	-242	-5.05%	37246.00	4645.51	173026688.00
2008-3-19	4957	4957	4790	4795	-130	-2.64%	26638.00	4844.27	129041704.00
2008-3-18	4906	4990	4890	4925	-93	-1.85%	32822.00	4923.65	161604048.00
2008-3-17	5001	5050	4970	5018	110	2.24%	33026.00	5007.14	165365648.00
2008-3-14	4910	4930	4882	4908	68	1.40%	29720.00	4906.73	145828016.00
2008-3-13	4768	4840	4755	4840	100	2.11%	21658.00	4788.16	103701904.00
2008-3-12	4760	4783	4699	4740	45	0.96%	26102.00	4742.31	123783904.00
2008-3-11	4650	4798	4650	4695	-119	-2.47%	31825.00	4719.45	150196528.00
2008-3-10	4795	4840	4720	4814	-23	-0.48%	12177.00	4784.22	58257464.00
2008-3-7	4960	4965	4800	4837	-113	-2.28%	42260.00	4881.36	206286368.00
2008-3-6	4581	4950	4570	4950	348	7.56%	40698.00	4840.22	196987328.00
2008-3-5	4875	4899	4559	4602	-194	-4.05%	36532.00	4716.55	172304960.00
2008-3-4	4795	4900	4745	4796	56	1.18%	37344.00	4849.71	181107744.00
2008-3-3	4620	4760	4606	4740	170	3.72%	19144.00	4696.98	89918928.00
2008-2-29	4474	4585	4460	4570	146	3.30%	27276.00	4534.85	123692552.00
2008-2-28	4444	4502	4300	4424	47	1.07%	20612.00	4443.17	91582544.00
2008-2-27	4170	4377	4156	4377	252	6.11%	25108.00	4288.63	107678944.00
2008-2-26	4196	4222	4110	4125	-60	-1.43%	16530.00	4169.06	68914584.00
2008-2-25	4100	4189	4100	4185	88	2.15%	17492.00	4167.88	72904584.00
2008-2-22	4056	4125	4056	4097	44	1.09%	9595.00	4086.01	39205248.00
2008-2-21	3980	4060	3960	4053	63	1.58%	11481.00	4015.65	46103716.00
2008-2-20	3974	3995	3970	3990	48	1.22%	7580.00	3982.91	30190434.00
2008-2-19	3887	3951	3887	3942	2	0.05%	5748.00	3930.24	22591034.00
2008-2-18	3938	3954	3933	3940	-3	-0.08%	2178.00	3942.96	8587768.00
2008-2-15	3917	4000	3913	3943	-6	-0.15%	7378.00	3941.72	29082008.00
2008-2-14	3836	3950	3836	3949	99	2.57%	11588.00	3894.59	45130476.00
2008-2-13	3859	3870	3830	3850	30	0.79%	5288.00	3852.44	20371726.00
2008-2-6	3820	3820	3820	3820	0	0.00%	5200.00	3820	19864000.00
2008-2-5	3810	3823	3800	3820	-1	-0.03%	5200.00	3811.84	19821560.00
2008-2-4	3823	3830	3820	3821	-28	-0.73%	3806.00	3823.66	14552865.00
2008-2-1	3835	3868	3815	3849	19	0.50%	8032.00	3839.45	30838488.00
2008-1-31	3845	3850	3806	3830	1	0.03%	6028.00	3828.98	23081090.00
2008-1-30	3825	3845	3810	3829	2	0.05%	5080.00	3827.16	19441980.00
2008-1-29	3787	3840	3787	3827	22	0.58%	7016.00	3821.44	26811236.00
2008-1-28	3800	3810	3785	3805	5	0.13%	3418.00	3799.13	12985418.00
2008-1-25	3770	3806	3770	3800	55	1.47%	11836.00	3781.53	44758176.00
2008-1-24	3734	3750	3702	3745	12	0.32%	6974.00	3732.51	26030550.00
2008-1-23	3681	3740	3681	3733	55	1.50%	9375.00	3720.19	34876780.00
2008-1-22	3730	3740	3663	3678	-70	-1.87%	13353.00	3698.83	49390512.00
2008-1-21	3750	3761	3742	3748	-6	-0.16%	1528.00	3753.49	5735330.00
2008-1-18	3785	3785	3735	3754	-6	-0.16%	7784.00	3759.25	29261970.00
2008-1-17	3770	3798	3741	3760	-11	-0.29%	8065.00	3767.89	30388056.00
2008-1-16	3820	3850	3768	3771	-69	-1.80%	13018.00	3808.3	49576500.00
2008-1-15	3850	3850	3805	3840	10	0.26%	12209.00	3829.94	46759728.00
2008-1-14	3760	3830	3752	3830	94	2.52%	7790.00	3794.02	29555398.00
2008-1-11	3668	3755	3658	3736	46	1.25%	20824.00	3718.61	77436400.00
2008-1-10	3722	3726	3685	3690	-58	-1.55%	11592.00	3698.71	42875464.00
2008-1-9	3725	3750	3690	3748	71	1.93%	17867.00	3720.86	66480640.00
2008-1-8	3680	3685	3652	3677	23	0.63%	4522.00	3670.74	16599078.00
2008-1-7	3680	3680	3650	3654	-40	-1.08%	3259.00	3657.66	11920302.00
